datetime,W/m²
2024-10-12T19:20:00Z,0
2024-10-12T20:20:00Z,0
2024-10-12T22:20:00Z,0
2024-10-12T23:20:00Z,0
2024-10-13T00:20:00Z,0
2024-10-13T01:20:00Z,0
2024-10-13T02:26:00Z,0
2024-10-13T03:20:00Z,0
2024-10-13T04:26:00Z,0
2024-10-13T05:16:00Z,0
2024-10-13T07:16:00Z,129
2024-10-13T08:18:00Z,410
2024-10-13T09:18:00Z,775
2024-10-13T10:18:00Z,876
2024-10-13T12:18:00Z,588
2024-10-13T13:18:00Z,532
2024-10-13T15:18:00Z,477
2024-10-13T16:18:00Z,168
2024-10-13T17:20:00Z,16
2024-10-13T18:20:00Z,0
2024-10-13T19:20:00Z,0
2024-10-13T20:20:00Z,0
2024-10-13T21:20:00Z,0
2024-10-13T22:20:00Z,0
2024-10-14T00:20:00Z,0
2024-10-14T01:20:00Z,0
2024-10-14T02:22:00Z,0
2024-10-14T03:22:00Z,0
2024-10-14T04:16:00Z,0
2024-10-14T05:16:00Z,0
2024-10-14T06:18:00Z,197
2024-10-14T07:18:00Z,424
2024-10-14T07:26:00Z,424
2024-10-14T08:20:00Z,622
2024-10-14T09:20:00Z,776
2024-10-14T10:22:00Z,876
2024-10-14T11:16:00Z,915
2024-10-14T12:16:00Z,891
2024-10-14T13:16:00Z,806
2024-10-14T14:18:00Z,664
2024-10-14T15:18:00Z,476
2024-10-14T16:18:00Z,255
2024-10-14T17:18:00Z,15
2024-10-14T18:18:00Z,0
2024-10-14T19:18:00Z,0
2024-10-14T20:20:00Z,0
2024-10-14T21:20:00Z,0
2024-10-14T23:20:00Z,0
2024-10-15T00:22:00Z,0
2024-10-15T01:16:00Z,0
2024-10-15T02:16:00Z,0
2024-10-15T03:22:00Z,0
2024-10-15T05:18:00Z,0
2024-10-15T07:18:00Z,425
2024-10-15T08:18:00Z,411
2024-10-15T09:18:00Z,512
2024-10-15T10:18:00Z,876
2024-10-15T11:18:00Z,915
2024-10-15T12:20:00Z,891
2024-10-15T13:20:00Z,531
2024-10-15T14:20:00Z,693
2024-10-15T15:20:00Z,497
2024-10-15T16:20:00Z,266
2024-10-15T17:20:00Z,16
2024-10-15T18:20:00Z,0
2024-10-15T19:20:00Z,0
2024-10-15T20:22:00Z,0
2024-10-15T22:18:00Z,0
2024-10-15T23:18:00Z,0
2024-10-16T00:18:00Z,0
2024-10-16T01:18:00Z,0
2024-10-16T02:18:00Z,0
2024-10-16T03:18:00Z,0
2024-10-16T04:18:00Z,0
2024-10-16T05:18:00Z,0
2024-10-16T06:20:00Z,200
2024-10-16T07:20:00Z,426
2024-10-16T08:20:00Z,411
2024-10-16T09:20:00Z,512
2024-10-16T10:20:00Z,578
2024-10-16T11:20:00Z,603
2024-10-16T12:22:00Z,890
2024-10-16T13:22:00Z,804
2024-10-16T14:16:00Z,437
2024-10-16T15:18:00Z,313
2024-10-16T17:18:00Z,10
2024-10-16T18:18:00Z,0
2024-10-16T19:18:00Z,0
2024-10-16T20:18:00Z,0
2024-10-16T21:20:00Z,0
2024-10-16T22:20:00Z,0
2024-10-16T23:20:00Z,0
2024-10-17T00:20:00Z,0
2024-10-17T02:20:00Z,0
2024-10-17T03:20:00Z,0
2024-10-17T04:20:00Z,0
2024-10-17T05:22:00Z,0
2024-10-17T06:16:00Z,201
2024-10-17T07:16:00Z,427
2024-10-17T08:16:00Z,411
2024-10-17T09:18:00Z,777
2024-10-17T10:18:00Z,876
2024-10-17T11:18:00Z,915
2024-10-17T12:18:00Z,890
2024-10-17T13:18:00Z,804
2024-10-17T14:18:00Z,662
2024-10-17T15:18:00Z,474
2024-10-17T16:20:00Z,253
2024-10-17T17:20:00Z,14
2024-10-17T18:18:00Z,0
2024-10-17T19:18:00Z,0
2024-10-17T20:20:00Z,0
2024-10-17T21:20:00Z,0
2024-10-17T22:20:00Z,0
2024-10-17T23:20:00Z,0
2024-10-18T00:20:00Z,0
2024-10-18T01:20:00Z,0
2024-10-18T02:20:00Z,0
2024-10-18T03:26:00Z,0
2024-10-18T04:20:00Z,0
2024-10-18T05:20:00Z,0
2024-10-18T06:22:00Z,133
2024-10-18T07:16:00Z,282
2024-10-18T08:16:00Z,412
2024-10-18T09:16:00Z,512
2024-10-18T11:18:00Z,603
2024-10-18T13:18:00Z,530
2024-10-18T14:18:00Z,436
2024-10-18T15:18:00Z,474
2024-10-18T16:18:00Z,264
2024-10-18T17:18:00Z,15
2024-10-18T18:18:00Z,0
2024-10-18T19:18:00Z,0
2024-10-18T19:52:00Z,0
2024-10-18T20:18:00Z,0
2024-10-18T21:18:00Z,0
2024-10-18T22:18:00Z,0
2024-10-18T23:18:00Z,0
2024-10-19T00:18:00Z,0
2024-10-19T01:18:00Z,0
2024-10-19T02:20:00Z,0
2024-10-19T03:20:00Z,0
2024-10-19T04:20:00Z,0
2024-10-19T07:20:00Z,134
2024-10-19T08:20:00Z,412
2024-10-19T10:20:00Z,578
2024-10-19T11:20:00Z,603
2024-10-19T12:16:00Z,889
2024-10-19T13:16:00Z,803
2024-10-19T14:16:00Z,661
2024-10-19T16:16:00Z,253
2024-10-19T17:18:00Z,9
2024-10-19T19:22:00Z,0
2024-10-19T20:18:00Z,0
2024-10-19T21:18:00Z,0
2024-10-19T22:18:00Z,0
2024-10-19T23:18:00Z,0
2024-10-20T00:18:00Z,0
2024-10-20T01:24:00Z,0
2024-10-20T02:18:00Z,0
2024-10-20T03:20:00Z,0
2024-10-20T04:20:00Z,0
2024-10-20T05:24:00Z,0
2024-10-20T06:20:00Z,213
2024-10-20T07:20:00Z,430
2024-10-20T08:20:00Z,412
2024-10-20T09:20:00Z,777
2024-10-20T10:20:00Z,875
2024-10-20T11:20:00Z,913
2024-10-20T12:20:00Z,888
2024-10-20T13:16:00Z,802
2024-10-20T14:16:00Z,660
2024-10-20T15:16:00Z,473
2024-10-20T16:16:00Z,252
2024-10-20T17:18:00Z,14
2024-10-20T19:18:00Z,0
2024-10-20T20:18:00Z,0
2024-10-20T21:18:00Z,0
2024-10-20T22:18:00Z,0
2024-10-20T23:18:00Z,0
2024-10-21T00:18:00Z,0
2024-10-21T01:18:00Z,0
2024-10-21T02:24:00Z,0
2024-10-21T03:20:00Z,0
2024-10-21T04:20:00Z,0
2024-10-21T05:20:00Z,0
2024-10-21T06:20:00Z,205
2024-10-21T07:20:00Z,284
2024-10-21T09:20:00Z,513
2024-10-21T10:20:00Z,577
2024-10-21T11:20:00Z,602
2024-10-21T12:20:00Z,888
2024-10-21T13:16:00Z,801
2024-10-21T14:16:00Z,659
2024-10-21T15:16:00Z,472
2024-10-21T17:18:00Z,14
2024-10-21T18:18:00Z,0
2024-10-21T19:18:00Z,0
2024-10-21T20:18:00Z,0
2024-10-21T21:18:00Z,0
2024-10-21T22:18:00Z,0
2024-10-22T00:18:00Z,0
2024-10-22T02:24:00Z,0
2024-10-22T03:24:00Z,0
2024-10-22T04:24:00Z,0
2024-10-22T05:20:00Z,0
2024-10-22T06:24:00Z,206
2024-10-22T07:20:00Z,431
2024-10-22T08:20:00Z,626
2024-10-22T09:20:00Z,513
2024-10-22T11:20:00Z,912
2024-10-22T12:20:00Z,927
2024-10-22T14:16:00Z,801
2024-10-22T15:16:00Z,659
2024-10-22T16:16:00Z,263
2024-10-22T18:18:00Z,0
2024-10-22T19:18:00Z,0
2024-10-22T20:18:00Z,0
2024-10-22T21:18:00Z,0
2024-10-22T22:18:00Z,0
2024-10-23T00:18:00Z,0
2024-10-23T01:18:00Z,0
2024-10-23T03:20:00Z,0
2024-10-23T04:24:00Z,0
2024-10-23T05:24:00Z,0
2024-10-23T06:20:00Z,207
2024-10-23T07:20:00Z,285
2024-10-23T08:20:00Z,413
2024-10-23T09:20:00Z,777
2024-10-23T10:20:00Z,577
2024-10-23T11:20:00Z,912
2024-10-23T12:20:00Z,886
2024-10-23T13:16:00Z,836
2024-10-23T14:16:00Z,658
2024-10-23T15:22:00Z,492
2024-10-23T16:16:00Z,263
2024-10-23T17:16:00Z,14
2024-10-23T18:18:00Z,0
2024-10-23T20:18:00Z,0
2024-10-23T22:18:00Z,0
2024-10-23T23:18:00Z,0
2024-10-24T01:18:00Z,0
2024-10-24T02:24:00Z,0
2024-10-24T03:20:00Z,0
2024-10-24T04:24:00Z,0
2024-10-24T06:20:00Z,137
2024-10-24T07:20:00Z,285
2024-10-24T08:20:00Z,626
2024-10-24T09:20:00Z,512
2024-10-24T10:20:00Z,577
2024-10-24T11:20:00Z,601
2024-10-24T12:20:00Z,886
2024-10-24T13:22:00Z,799
2024-10-24T14:16:00Z,658
2024-10-24T15:22:00Z,471
2024-10-24T16:16:00Z,251
2024-10-24T17:16:00Z,14
2024-10-24T18:18:00Z,0
2024-10-24T19:18:00Z,0
2024-10-24T20:18:00Z,0
2024-10-24T21:18:00Z,0
2024-10-24T22:18:00Z,0
2024-10-24T23:18:00Z,0
2024-10-25T00:18:00Z,0
2024-10-25T01:24:00Z,0
2024-10-25T03:18:00Z,0
2024-10-25T05:20:00Z,0
2024-10-25T07:20:00Z,285
2024-10-25T08:20:00Z,626
2024-10-25T09:20:00Z,777
2024-10-25T10:20:00Z,576
2024-10-25T11:20:00Z,911
2024-10-25T12:20:00Z,885
2024-10-25T14:22:00Z,657
2024-10-25T15:16:00Z,470
2024-10-25T16:16:00Z,251
2024-10-25T17:16:00Z,15
2024-10-25T18:16:00Z,0
2024-10-25T19:18:00Z,0
2024-10-25T21:18:00Z,0
2024-10-25T22:18:00Z,0
2024-10-25T23:18:00Z,0
2024-10-26T00:18:00Z,0
2024-10-26T01:18:00Z,0
2024-10-26T02:18:00Z,0
2024-10-26T03:24:00Z,0
2024-10-26T04:18:00Z,0
2024-10-26T05:20:00Z,0
2024-10-26T06:20:00Z,209
2024-10-26T07:20:00Z,433
2024-10-26T08:20:00Z,626
2024-10-26T09:20:00Z,512
2024-10-26T10:20:00Z,873
2024-10-26T11:20:00Z,910
2024-10-26T12:20:00Z,884
2024-10-26T13:20:00Z,798
2024-10-26T14:20:00Z,656
2024-10-26T15:22:00Z,491
2024-10-26T16:16:00Z,262
2024-10-26T17:16:00Z,15
2024-10-26T18:16:00Z,0
2024-10-26T19:16:00Z,0
2024-10-26T20:18:00Z,0
2024-10-26T21:18:00Z,0
2024-10-26T22:18:00Z,0
2024-10-27T00:18:00Z,0
2024-10-27T01:18:00Z,0
2024-10-27T02:18:00Z,0
2024-10-27T03:18:00Z,0
2024-10-27T04:18:00Z,0
2024-10-27T05:20:00Z,0
2024-10-27T06:20:00Z,138
2024-10-27T07:20:00Z,286
2024-10-27T08:20:00Z,413
2024-10-27T09:20:00Z,512
2024-10-27T10:20:00Z,576
2024-10-27T11:20:00Z,600
2024-10-27T12:20:00Z,583
2024-10-27T13:20:00Z,526
2024-10-27T14:20:00Z,656
2024-10-27T15:22:00Z,310
2024-10-27T16:16:00Z,165
2024-10-27T17:16:00Z,9
2024-10-27T18:16:00Z,0
2024-10-27T19:16:00Z,0
2024-10-27T20:18:00Z,0
2024-10-27T21:18:00Z,0
2024-10-27T22:18:00Z,0
2024-10-27T23:18:00Z,0
2024-10-28T00:18:00Z,0
2024-10-28T01:18:00Z,0
2024-10-28T02:18:00Z,0
2024-10-28T03:18:00Z,0
2024-10-28T04:18:00Z,0
2024-10-28T05:18:00Z,0
2024-10-28T06:20:00Z,210
2024-10-28T07:20:00Z,453
2024-10-28T08:20:00Z,654
2024-10-28T09:20:00Z,776
2024-10-28T10:20:00Z,872
2024-10-28T11:20:00Z,909
2024-10-28T11:28:00Z,909
2024-10-28T12:18:00Z,922
2024-10-28T13:18:00Z,832
2024-10-28T14:18:00Z,684
2024-10-28T15:18:00Z,469
2024-10-28T16:18:00Z,262
2024-10-28T17:18:00Z,15
2024-10-28T18:18:00Z,0
2024-10-28T19:18:00Z,0
2024-10-28T19:58:00Z,0
2024-10-28T20:18:00Z,0
2024-10-28T21:18:00Z,0
2024-10-28T22:18:00Z,0
2024-10-28T23:20:00Z,0
2024-10-29T00:20:00Z,0
2024-10-29T01:20:00Z,0
2024-10-29T02:20:00Z,0
2024-10-29T03:20:00Z,0
2024-10-29T04:26:00Z,0
2024-10-29T05:20:00Z,0
2024-10-29T06:20:00Z,220
2024-10-29T07:20:00Z,433
2024-10-29T08:20:00Z,654
2024-10-29T09:16:00Z,775
2024-10-29T10:16:00Z,872
2024-10-29T11:16:00Z,908
2024-10-29T12:16:00Z,921
2024-10-29T13:16:00Z,796
2024-10-29T14:18:00Z,655
2024-10-29T15:18:00Z,490
2024-10-29T16:18:00Z,262
2024-10-29T17:18:00Z,15
2024-10-29T18:18:00Z,0
2024-10-29T19:18:00Z,0
2024-10-29T20:18:00Z,0
2024-10-29T21:18:00Z,0
2024-10-29T22:18:00Z,0
2024-10-29T23:20:00Z,0
2024-10-30T00:20:00Z,0
2024-10-30T01:20:00Z,0
2024-10-30T02:20:00Z,0
2024-10-30T03:20:00Z,0
2024-10-30T04:20:00Z,0
2024-10-30T05:20:00Z,0
2024-10-30T06:20:00Z,211
2024-10-30T07:20:00Z,286
2024-10-30T08:20:00Z,413
2024-10-30T09:22:00Z,511
2024-10-30T10:16:00Z,574
2024-10-30T11:16:00Z,598
2024-10-30T12:16:00Z,581
2024-10-30T13:18:00Z,795
2024-10-30T14:18:00Z,654
2024-10-30T15:18:00Z,468
2024-10-30T16:18:00Z,250
2024-10-30T17:18:00Z,15
2024-10-30T18:24:00Z,0
2024-10-30T19:18:00Z,0
2024-10-30T20:18:00Z,0
2024-10-30T21:18:00Z,0
2024-10-30T22:20:00Z,0
2024-10-30T23:20:00Z,0
2024-10-31T00:20:00Z,0
2024-10-31T01:20:00Z,0
2024-10-31T02:24:00Z,0
2024-10-31T03:20:00Z,0
2024-10-31T04:26:00Z,0
2024-10-31T05:20:00Z,0
2024-10-31T06:20:00Z,212
2024-10-31T07:20:00Z,434
2024-10-31T08:16:00Z,413
2024-10-31T09:22:00Z,511
2024-10-31T10:22:00Z,870
2024-10-31T11:22:00Z,906
2024-10-31T12:22:00Z,881
2024-10-31T13:22:00Z,794
2024-10-31T14:22:00Z,431
2024-10-31T15:18:00Z,309
2024-10-31T16:18:00Z,165
2024-10-31T17:18:00Z,15
2024-10-31T18:18:00Z,0
2024-10-31T19:18:00Z,0
2024-10-31T20:18:00Z,0
2024-10-31T21:20:00Z,0
2024-10-31T22:20:00Z,0
2024-10-31T23:20:00Z,0
2024-11-01T00:20:00Z,0
2024-11-01T01:20:00Z,0
2024-11-01T02:20:00Z,0
2024-11-01T03:20:00Z,0
2024-11-01T04:20:00Z,0
2024-11-01T05:20:00Z,0
2024-11-01T06:20:00Z,222
2024-11-01T07:26:00Z,434
2024-11-01T08:22:00Z,625
2024-11-01T09:22:00Z,510
2024-11-01T10:26:00Z,574
2024-11-01T11:22:00Z,597
2024-11-01T12:22:00Z,580
2024-11-01T13:22:00Z,523
2024-11-01T14:22:00Z,653
2024-11-01T15:22:00Z,468
2024-11-01T16:18:00Z,165
2024-11-01T17:18:00Z,16
2024-11-01T18:24:00Z,0
2024-11-01T19:18:00Z,0
2024-11-01T20:20:00Z,0
2024-11-01T21:20:00Z,0
2024-11-01T22:20:00Z,0
2024-11-01T23:20:00Z,0
2024-11-02T00:20:00Z,0
2024-11-02T01:26:00Z,0
2024-11-02T02:20:00Z,0
2024-11-02T03:30:00Z,0
2024-11-02T04:30:00Z,0
2024-11-02T05:22:00Z,0
2024-11-02T06:26:00Z,212
2024-11-02T07:00:00Z,212
2024-11-02T07:20:00Z,286
2024-11-02T08:22:00Z,412
2024-11-02T09:22:00Z,510
2024-11-02T10:22:00Z,573
2024-11-02T11:22:00Z,597
2024-11-02T12:22:00Z,580
2024-11-02T13:22:00Z,523
2024-11-02T14:22:00Z,430
2024-11-02T15:18:00Z,308
2024-11-02T16:18:00Z,165
2024-11-02T17:18:00Z,11
2024-11-02T18:18:00Z,0
2024-11-02T19:18:00Z,0
2024-11-02T20:18:00Z,0
2024-11-02T21:20:00Z,0
2024-11-02T22:20:00Z,0
2024-11-02T23:20:00Z,0
2024-11-03T00:20:00Z,0
2024-11-03T01:20:00Z,0
2024-11-03T02:26:00Z,0
2024-11-03T03:30:00Z,0
2024-11-03T04:20:00Z,0
2024-11-03T05:20:00Z,0
2024-11-03T06:22:00Z,213
2024-11-03T07:22:00Z,434
2024-11-03T08:22:00Z,625
2024-11-03T09:22:00Z,510
2024-11-03T10:22:00Z,573
2024-11-03T11:22:00Z,596
2024-11-03T12:22:00Z,579
2024-11-03T13:18:00Z,523
2024-11-03T14:18:00Z,652
2024-11-03T15:10:00Z,652
2024-11-03T15:20:00Z,488
2024-11-03T16:20:00Z,251
2024-11-03T17:20:00Z,17
2024-11-03T18:20:00Z,0
2024-11-03T19:22:00Z,0
2024-11-03T20:22:00Z,0
2024-11-03T21:22:00Z,0
2024-11-03T22:22:00Z,0
2024-11-03T23:22:00Z,0
2024-11-04T00:22:00Z,0
2024-11-04T01:18:00Z,0
2024-11-04T01:48:00Z,0
2024-11-04T02:24:00Z,0
2024-11-04T03:28:00Z,0
2024-11-04T04:18:00Z,0
2024-11-04T05:18:00Z,0
2024-11-04T06:20:00Z,222
2024-11-04T07:20:00Z,433
2024-11-04T08:20:00Z,624
2024-11-04T09:20:00Z,807
2024-11-04T10:20:00Z,867
2024-11-04T11:20:00Z,944
2024-11-04T12:20:00Z,877
2024-11-04T13:22:00Z,792
2024-11-04T14:26:00Z,652
2024-11-04T15:22:00Z,467
2024-11-04T16:22:00Z,165
2024-11-04T17:22:00Z,11
2024-11-04T18:22:00Z,0
2024-11-04T19:22:00Z,0
2024-11-04T20:18:00Z,0
2024-11-04T21:18:00Z,0
2024-11-04T22:18:00Z,0
2024-11-04T23:18:00Z,0
2024-11-05T00:20:00Z,0
2024-11-05T01:20:00Z,0
2024-11-05T02:20:00Z,0
2024-11-05T03:20:00Z,0
2024-11-05T04:20:00Z,0
2024-11-05T05:30:00Z,0
2024-11-05T06:20:00Z,213
2024-11-05T07:20:00Z,433
2024-11-05T08:22:00Z,624
2024-11-05T09:22:00Z,771
2024-11-05T10:22:00Z,867
2024-11-05T11:22:00Z,902
2024-11-05T12:22:00Z,916
2024-11-05T13:22:00Z,826
2024-11-05T14:22:00Z,651
2024-11-05T15:18:00Z,467
2024-11-05T16:18:00Z,251
2024-11-05T17:18:00Z,18
2024-11-05T18:18:00Z,0
2024-11-05T19:20:00Z,0
2024-11-05T19:36:00Z,0
2024-11-05T20:22:00Z,0
2024-11-05T21:22:00Z,0
2024-11-05T22:18:00Z,0
2024-11-05T23:18:00Z,0
2024-11-06T00:18:00Z,0
2024-11-06T01:18:00Z,0
2024-11-06T02:24:00Z,0
2024-11-06T03:28:00Z,0
2024-11-06T04:24:00Z,0
2024-11-06T05:20:00Z,0
2024-11-06T06:20:00Z,140
2024-11-06T07:20:00Z,285
2024-11-06T08:20:00Z,411
2024-11-06T09:20:00Z,508
2024-11-06T10:20:00Z,571
2024-11-06T11:20:00Z,595
2024-11-06T12:20:00Z,578
2024-11-06T13:20:00Z,521
2024-11-06T14:22:00Z,429
2024-11-06T15:22:00Z,308
2024-11-06T16:22:00Z,251
2024-11-06T17:22:00Z,18
2024-11-06T18:22:00Z,0
2024-11-06T19:22:00Z,0
2024-11-06T20:22:00Z,0
2024-11-06T21:18:00Z,0
2024-11-06T22:18:00Z,0
2024-11-06T23:18:00Z,0
2024-11-07T00:18:00Z,0
2024-11-07T01:18:00Z,0
2024-11-07T02:18:00Z,0
2024-11-07T03:20:00Z,0
2024-11-07T04:30:00Z,0
2024-11-07T05:20:00Z,0
2024-11-07T06:20:00Z,222
2024-11-07T06:36:00Z,222
2024-11-07T07:22:00Z,285
2024-11-07T08:22:00Z,411
2024-11-07T09:22:00Z,508
2024-11-07T10:22:00Z,570
2024-11-07T11:22:00Z,901
2024-11-07T12:22:00Z,875
2024-11-07T13:18:00Z,790
2024-11-07T14:18:00Z,651
2024-11-07T15:18:00Z,308
2024-11-07T16:18:00Z,166
2024-11-07T17:18:00Z,19
2024-11-07T18:18:00Z,0
2024-11-07T19:20:00Z,0
2024-11-07T20:20:00Z,0
2024-11-07T21:20:00Z,0
2024-11-07T22:20:00Z,0
2024-11-07T23:20:00Z,0
2024-11-08T00:20:00Z,0
2024-11-08T01:20:00Z,0
2024-11-08T02:20:00Z,0
2024-11-08T03:20:00Z,0
2024-11-08T04:06:00Z,0
2024-11-08T04:26:00Z,0
2024-11-08T05:26:00Z,0
2024-11-08T06:22:00Z,213
2024-11-08T07:22:00Z,432
2024-11-08T08:22:00Z,622
2024-11-08T09:22:00Z,507
2024-11-08T10:22:00Z,864
2024-11-08T11:18:00Z,900
2024-11-08T12:18:00Z,874
2024-11-08T13:18:00Z,789
2024-11-08T14:18:00Z,650
2024-11-08T15:18:00Z,467
2024-11-08T15:44:00Z,467
2024-11-08T16:20:00Z,263
2024-11-08T16:38:00Z,263
2024-11-08T17:18:00Z,21
2024-11-08T18:18:00Z,0
2024-11-08T19:18:00Z,0
2024-11-08T20:18:00Z,0
2024-11-08T21:18:00Z,0
2024-11-08T22:20:00Z,0
2024-11-08T23:20:00Z,0
2024-11-09T00:20:00Z,0
2024-11-09T01:20:00Z,0
2024-11-09T02:20:00Z,0
2024-11-09T03:20:00Z,0
2024-11-09T04:26:00Z,0
2024-11-09T05:20:00Z,0
2024-11-09T06:30:00Z,213
2024-11-09T07:32:00Z,432
2024-11-09T08:22:00Z,649
2024-11-09T09:22:00Z,802
2024-11-09T10:22:00Z,901
2024-11-09T11:22:00Z,899
2024-11-09T12:28:00Z,874
2024-11-09T13:28:00Z,789
2024-11-09T14:28:00Z,429
2024-11-09T15:18:00Z,308
2024-11-09T16:18:00Z,252
2024-11-09T17:18:00Z,21
2024-11-09T18:18:00Z,0
2024-11-09T19:20:00Z,0
2024-11-09T20:20:00Z,0
2024-11-09T21:20:00Z,0
2024-11-09T22:20:00Z,0
2024-11-09T23:20:00Z,0
2024-11-10T00:20:00Z,0
2024-11-10T01:20:00Z,0
2024-11-10T02:26:00Z,0
2024-11-10T03:22:00Z,0
2024-11-10T04:22:00Z,0
2024-11-10T05:26:00Z,0
2024-11-10T06:22:00Z,222
2024-11-10T07:22:00Z,431
2024-11-10T08:22:00Z,620
2024-11-10T08:52:00Z,620
2024-11-10T09:22:00Z,506
2024-11-10T10:18:00Z,862
2024-11-10T11:18:00Z,592
2024-11-10T12:20:00Z,873
2024-11-10T13:20:00Z,823
2024-11-10T14:20:00Z,679
2024-11-10T15:20:00Z,467
2024-11-10T16:20:00Z,264
2024-11-10T17:20:00Z,22
2024-11-10T18:20:00Z,0
2024-11-10T19:22:00Z,0
2024-11-10T20:22:00Z,0
2024-11-10T21:26:00Z,0
2024-11-10T22:22:00Z,0
2024-11-10T23:22:00Z,0
2024-11-11T00:22:00Z,0
2024-11-11T01:22:00Z,0
2024-11-11T02:28:00Z,0
2024-11-11T03:28:00Z,0
2024-11-11T04:28:00Z,0
2024-11-11T05:28:00Z,0
2024-11-11T06:18:00Z,212
2024-11-11T07:18:00Z,450
2024-11-11T08:20:00Z,647
2024-11-11T09:20:00Z,766
2024-11-11T10:20:00Z,568
2024-11-11T11:20:00Z,897
2024-11-11T12:18:00Z,897
2024-11-11T13:10:00Z,872
2024-11-11T13:20:00Z,823
2024-11-11T14:22:00Z,679
2024-11-11T15:22:00Z,488
2024-11-11T16:22:00Z,265
2024-11-11T17:22:00Z,23
2024-11-11T18:22:00Z,0
2024-11-11T19:22:00Z,0
2024-11-11T20:22:00Z,0
2024-11-11T21:18:00Z,0
2024-11-11T22:18:00Z,0
2024-11-11T23:18:00Z,0
2024-11-12T00:18:00Z,0
2024-11-12T01:18:00Z,0
2024-11-12T02:30:00Z,0
2024-11-12T03:30:00Z,0
2024-11-12T04:30:00Z,0
2024-11-12T05:30:00Z,0
2024-11-12T06:20:00Z,212
2024-11-12T07:20:00Z,430
2024-11-12T08:20:00Z,408
2024-11-12T09:20:00Z,765
2024-11-12T10:20:00Z,860
2024-11-12T11:22:00Z,896
2024-11-12T12:22:00Z,910
2024-11-12T13:22:00Z,822
2024-11-12T14:22:00Z,649
2024-11-12T15:22:00Z,468
2024-11-12T16:22:00Z,254
2024-11-12T17:22:00Z,23
2024-11-12T18:18:00Z,0
2024-11-12T19:18:00Z,0
2024-11-12T20:18:00Z,0
2024-11-12T21:18:00Z,0
2024-11-12T22:18:00Z,0
2024-11-12T23:20:00Z,0
2024-11-13T00:20:00Z,0
2024-11-13T01:20:00Z,0
2024-11-13T02:20:00Z,0
2024-11-13T03:20:00Z,0
2024-11-13T04:30:00Z,0
2024-11-13T05:30:00Z,0
2024-11-13T06:20:00Z,221
2024-11-13T07:22:00Z,283
2024-11-13T09:22:00Z,504
2024-11-13T10:22:00Z,567
2024-11-13T11:22:00Z,590
2024-11-13T12:22:00Z,574
2024-11-13T13:22:00Z,519
2024-11-13T14:00:00Z,519
2024-11-13T14:20:00Z,649
2024-11-13T15:20:00Z,468
2024-11-13T16:20:00Z,254
2024-11-13T17:20:00Z,24
2024-11-13T18:20:00Z,0
